Bet,betsite,dates,odds,fighter1,fighter2,class,url
Matt Brown,5Dimes,1401312246000,+180,Matt Brown,Robbie Lawler,even,https://www.bestfightodds.com/events/ufc-on-fox-12-lawler-vs-brown-829
Matt Brown,5Dimes,1401387129000,+190,Matt Brown,Robbie Lawler,even,https://www.bestfightodds.com/events/ufc-on-fox-12-lawler-vs-brown-829
Matt Brown,5Dimes,1401428886000,+230,Matt Brown,Robbie Lawler,even,https://www.bestfightodds.com/events/ufc-on-fox-12-lawler-vs-brown-829
Matt Brown,5Dimes,1401519247000,+200,Matt Brown,Robbie Lawler,even,https://www.bestfightodds.com/events/ufc-on-fox-12-lawler-vs-brown-829
Matt Brown,5Dimes,1402424645000,+220,Matt Brown,Robbie Lawler,even,https://www.bestfightodds.com/events/ufc-on-fox-12-lawler-vs-brown-829
Matt Brown,5Dimes,1404265865000,+240,Matt Brown,Robbie Lawler,even,https://www.bestfightodds.com/events/ufc-on-fox-12-lawler-vs-brown-829
Matt Brown,5Dimes,1404741606000,+260,Matt Brown,Robbie Lawler,even,https://www.bestfightodds.com/events/ufc-on-fox-12-lawler-vs-brown-829
Matt Brown,5Dimes,1404783725000,+250,Matt Brown,Robbie Lawler,even,https://www.bestfightodds.com/events/ufc-on-fox-12-lawler-vs-brown-829
Matt Brown,5Dimes,1404784264000,+280,Matt Brown,Robbie Lawler,even,https://www.bestfightodds.com/events/ufc-on-fox-12-lawler-vs-brown-829
Matt Brown,5Dimes,1404784625000,+260,Matt Brown,Robbie Lawler,even,https://www.bestfightodds.com/events/ufc-on-fox-12-lawler-vs-brown-829
Matt Brown,5Dimes,1405230664000,+255,Matt Brown,Robbie Lawler,even,https://www.bestfightodds.com/events/ufc-on-fox-12-lawler-vs-brown-829
Matt Brown,5Dimes,1405634771000,+275,Matt Brown,Robbie Lawler,even,https://www.bestfightodds.com/events/ufc-on-fox-12-lawler-vs-brown-829
Matt Brown,5Dimes,1405734128000,+290,Matt Brown,Robbie Lawler,even,https://www.bestfightodds.com/events/ufc-on-fox-12-lawler-vs-brown-829
Matt Brown,5Dimes,1405745647000,+260,Matt Brown,Robbie Lawler,even,https://www.bestfightodds.com/events/ufc-on-fox-12-lawler-vs-brown-829
Matt Brown,5Dimes,1405794968000,+280,Matt Brown,Robbie Lawler,even,https://www.bestfightodds.com/events/ufc-on-fox-12-lawler-vs-brown-829
Matt Brown,5Dimes,1405816571000,+290,Matt Brown,Robbie Lawler,even,https://www.bestfightodds.com/events/ufc-on-fox-12-lawler-vs-brown-829
Matt Brown,5Dimes,1405962187000,+275,Matt Brown,Robbie Lawler,even,https://www.bestfightodds.com/events/ufc-on-fox-12-lawler-vs-brown-829
Matt Brown,5Dimes,1405964166000,+290,Matt Brown,Robbie Lawler,even,https://www.bestfightodds.com/events/ufc-on-fox-12-lawler-vs-brown-829
Matt Brown,5Dimes,1406001966000,+310,Matt Brown,Robbie Lawler,even,https://www.bestfightodds.com/events/ufc-on-fox-12-lawler-vs-brown-829
Matt Brown,5Dimes,1406049847000,+300,Matt Brown,Robbie Lawler,even,https://www.bestfightodds.com/events/ufc-on-fox-12-lawler-vs-brown-829
Matt Brown,5Dimes,1406066769000,+305,Matt Brown,Robbie Lawler,even,https://www.bestfightodds.com/events/ufc-on-fox-12-lawler-vs-brown-829
Matt Brown,5Dimes,1406073611000,+310,Matt Brown,Robbie Lawler,even,https://www.bestfightodds.com/events/ufc-on-fox-12-lawler-vs-brown-829
Matt Brown,5Dimes,1406167393000,+300,Matt Brown,Robbie Lawler,even,https://www.bestfightodds.com/events/ufc-on-fox-12-lawler-vs-brown-829
Matt Brown,5Dimes,1406235610000,+310,Matt Brown,Robbie Lawler,even,https://www.bestfightodds.com/events/ufc-on-fox-12-lawler-vs-brown-829
Matt Brown,5Dimes,1406235792000,+315,Matt Brown,Robbie Lawler,even,https://www.bestfightodds.com/events/ufc-on-fox-12-lawler-vs-brown-829
